Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
27/11/2023 10:20:01,21/11/2023,"Demand Actual, NTS, D+6",242.938,27/11/2023 12:00:00,
26/11/2023 10:20:01,20/11/2023,"Demand Actual, NTS, D+6",224.396,26/11/2023 12:00:00,
25/11/2023 10:20:01,19/11/2023,"Demand Actual, NTS, D+6",201.863,25/11/2023 12:00:00,
24/11/2023 10:20:01,18/11/2023,"Demand Actual, NTS, D+6",196.623,24/11/2023 12:00:00,
23/11/2023 10:20:01,17/11/2023,"Demand Actual, NTS, D+6",264.422,23/11/2023 12:00:00,
22/11/2023 10:20:01,16/11/2023,"Demand Actual, NTS, D+6",279.677,22/11/2023 12:00:00,
21/11/2023 10:20:00,15/11/2023,"Demand Actual, NTS, D+6",268.584,21/11/2023 12:00:00,
20/11/2023 10:20:01,14/11/2023,"Demand Actual, NTS, D+6",245.481,20/11/2023 12:00:00,
19/11/2023 10:20:01,13/11/2023,"Demand Actual, NTS, D+6",221.943,19/11/2023 12:00:00,
18/11/2023 10:20:01,12/11/2023,"Demand Actual, NTS, D+6",245.198,18/11/2023 12:00:00,
17/11/2023 10:20:01,11/11/2023,"Demand Actual, NTS, D+6",246.059,17/11/2023 12:00:00,
16/11/2023 10:20:01,10/11/2023,"Demand Actual, NTS, D+6",255.671,16/11/2023 12:00:00,
15/11/2023 10:20:00,09/11/2023,"Demand Actual, NTS, D+6",240.299,15/11/2023 12:00:00,
14/11/2023 10:20:01,08/11/2023,"Demand Actual, NTS, D+6",226.876,14/11/2023 12:00:00,
13/11/2023 10:20:00,07/11/2023,"Demand Actual, NTS, D+6",226.848,13/11/2023 12:00:00,
12/11/2023 10:20:01,06/11/2023,"Demand Actual, NTS, D+6",227.717,12/11/2023 12:00:00,
11/11/2023 10:20:01,05/11/2023,"Demand Actual, NTS, D+6",212.098,11/11/2023 12:00:00,
10/11/2023 10:20:00,04/11/2023,"Demand Actual, NTS, D+6",210.084,10/11/2023 12:00:00,
09/11/2023 10:20:01,03/11/2023,"Demand Actual, NTS, D+6",228.464,09/11/2023 12:00:00,
08/11/2023 10:20:01,02/11/2023,"Demand Actual, NTS, D+6",214.619,08/11/2023 12:00:00,
07/11/2023 10:20:01,01/11/2023,"Demand Actual, NTS, D+6",213.166,07/11/2023 12:00:00,
06/11/2023 10:20:01,31/10/2023,"Demand Actual, NTS, D+6",198.149,06/11/2023 12:00:00,
05/11/2023 10:20:01,30/10/2023,"Demand Actual, NTS, D+6",195.397,05/11/2023 12:00:00,
04/11/2023 10:20:01,29/10/2023,"Demand Actual, NTS, D+6",187.447,04/11/2023 12:00:00,
03/11/2023 10:20:01,28/10/2023,"Demand Actual, NTS, D+6",187.052,03/11/2023 12:00:00,
02/11/2023 10:20:00,27/10/2023,"Demand Actual, NTS, D+6",201.877,02/11/2023 12:00:00,
01/11/2023 10:20:01,26/10/2023,"Demand Actual, NTS, D+6",211.252,01/11/2023 12:00:00,
31/10/2023 10:20:01,25/10/2023,"Demand Actual, NTS, D+6",221.783,31/10/2023 12:00:00,
30/10/2023 10:20:00,24/10/2023,"Demand Actual, NTS, D+6",216.581,30/10/2023 12:00:00,
29/10/2023 10:20:01,23/10/2023,"Demand Actual, NTS, D+6",217.784,29/10/2023 12:00:00,
28/10/2023 11:20:01,22/10/2023,"Demand Actual, NTS, D+6",185.194,28/10/2023 12:00:00,
27/10/2023 11:20:01,21/10/2023,"Demand Actual, NTS, D+6",183.596,27/10/2023 12:00:00,
26/10/2023 11:20:01,20/10/2023,"Demand Actual, NTS, D+6",192.536,26/10/2023 12:00:00,
25/10/2023 11:20:01,19/10/2023,"Demand Actual, NTS, D+6",186.057,25/10/2023 12:00:00,
24/10/2023 11:20:01,18/10/2023,"Demand Actual, NTS, D+6",180.269,24/10/2023 12:00:00,
23/10/2023 11:20:01,17/10/2023,"Demand Actual, NTS, D+6",192.764,23/10/2023 12:00:00,
22/10/2023 11:20:01,16/10/2023,"Demand Actual, NTS, D+6",221.713,22/10/2023 12:00:00,
21/10/2023 11:20:01,15/10/2023,"Demand Actual, NTS, D+6",180.191,21/10/2023 12:00:00,
20/10/2023 11:20:01,14/10/2023,"Demand Actual, NTS, D+6",175.54,20/10/2023 12:00:00,
19/10/2023 11:20:00,13/10/2023,"Demand Actual, NTS, D+6",183.009,19/10/2023 12:00:00,
18/10/2023 11:20:01,12/10/2023,"Demand Actual, NTS, D+6",188.854,18/10/2023 12:00:00,
17/10/2023 11:20:01,11/10/2023,"Demand Actual, NTS, D+6",171.532,17/10/2023 12:00:00,
16/10/2023 11:20:01,10/10/2023,"Demand Actual, NTS, D+6",182.215,16/10/2023 12:00:00,
15/10/2023 11:20:00,09/10/2023,"Demand Actual, NTS, D+6",166.561,15/10/2023 12:00:00,
14/10/2023 11:20:01,08/10/2023,"Demand Actual, NTS, D+6",149.576,14/10/2023 12:00:00,
13/10/2023 11:20:01,07/10/2023,"Demand Actual, NTS, D+6",155.38,13/10/2023 12:00:00,
12/10/2023 11:20:00,06/10/2023,"Demand Actual, NTS, D+6",148.222,12/10/2023 12:00:00,
11/10/2023 11:20:01,05/10/2023,"Demand Actual, NTS, D+6",153.965,11/10/2023 12:00:00,
10/10/2023 11:20:01,04/10/2023,"Demand Actual, NTS, D+6",147.316,10/10/2023 12:00:00,
09/10/2023 11:20:01,03/10/2023,"Demand Actual, NTS, D+6",157.011,09/10/2023 12:00:00,
08/10/2023 11:20:01,02/10/2023,"Demand Actual, NTS, D+6",168.473,08/10/2023 12:00:00,
07/10/2023 11:20:01,01/10/2023,"Demand Actual, NTS, D+6",156.805,07/10/2023 12:00:00,
06/10/2023 11:20:01,30/09/2023,"Demand Actual, NTS, D+6",146.336,06/10/2023 12:00:00,
05/10/2023 11:20:01,29/09/2023,"Demand Actual, NTS, D+6",138.752,05/10/2023 12:00:00,
04/10/2023 11:20:01,28/09/2023,"Demand Actual, NTS, D+6",141.804,04/10/2023 12:00:00,
03/10/2023 11:20:01,27/09/2023,"Demand Actual, NTS, D+6",159.061,03/10/2023 12:00:00,
02/10/2023 11:20:00,26/09/2023,"Demand Actual, NTS, D+6",127.4,02/10/2023 12:00:00,
01/10/2023 11:20:01,25/09/2023,"Demand Actual, NTS, D+6",130.56,01/10/2023 12:00:00,
30/09/2023 11:20:01,24/09/2023,"Demand Actual, NTS, D+6",108.481,30/09/2023 12:00:00,
29/09/2023 11:20:00,23/09/2023,"Demand Actual, NTS, D+6",114.257,29/09/2023 12:00:00,
28/09/2023 11:20:01,22/09/2023,"Demand Actual, NTS, D+6",122.169,28/09/2023 12:00:00,
27/09/2023 11:20:00,21/09/2023,"Demand Actual, NTS, D+6",137.79,27/09/2023 12:00:00,
26/09/2023 11:20:01,20/09/2023,"Demand Actual, NTS, D+6",124.997,26/09/2023 12:00:00,
25/09/2023 11:20:00,19/09/2023,"Demand Actual, NTS, D+6",108.506,25/09/2023 12:00:00,
24/09/2023 11:20:00,18/09/2023,"Demand Actual, NTS, D+6",114.88,24/09/2023 12:00:00,
23/09/2023 11:20:01,17/09/2023,"Demand Actual, NTS, D+6",113.079,23/09/2023 12:00:00,
22/09/2023 11:20:00,16/09/2023,"Demand Actual, NTS, D+6",112.575,22/09/2023 12:00:00,
21/09/2023 11:20:01,15/09/2023,"Demand Actual, NTS, D+6",133.288,21/09/2023 12:00:00,
20/09/2023 11:20:00,14/09/2023,"Demand Actual, NTS, D+6",140.028,20/09/2023 12:00:00,
19/09/2023 11:20:01,13/09/2023,"Demand Actual, NTS, D+6",139.223,19/09/2023 12:00:00,
18/09/2023 11:20:01,12/09/2023,"Demand Actual, NTS, D+6",160.712,18/09/2023 12:00:00,
17/09/2023 11:20:01,11/09/2023,"Demand Actual, NTS, D+6",154.047,17/09/2023 12:00:00,
16/09/2023 11:20:01,10/09/2023,"Demand Actual, NTS, D+6",127.995,16/09/2023 12:00:00,
15/09/2023 11:20:00,09/09/2023,"Demand Actual, NTS, D+6",129.183,15/09/2023 12:00:00,
14/09/2023 11:20:01,08/09/2023,"Demand Actual, NTS, D+6",140.035,14/09/2023 12:00:00,
13/09/2023 11:20:01,07/09/2023,"Demand Actual, NTS, D+6",136.019,13/09/2023 12:00:00,
12/09/2023 11:20:01,06/09/2023,"Demand Actual, NTS, D+6",137.374,12/09/2023 12:00:00,
11/09/2023 11:20:01,05/09/2023,"Demand Actual, NTS, D+6",128.793,11/09/2023 12:00:00,
10/09/2023 11:20:01,04/09/2023,"Demand Actual, NTS, D+6",122.85,10/09/2023 12:00:00,
09/09/2023 11:20:01,03/09/2023,"Demand Actual, NTS, D+6",110.896,09/09/2023 12:00:00,
08/09/2023 11:20:01,02/09/2023,"Demand Actual, NTS, D+6",118.201,08/09/2023 12:00:00,
07/09/2023 11:20:01,01/09/2023,"Demand Actual, NTS, D+6",143.847,07/09/2023 12:00:00,
06/09/2023 11:20:01,31/08/2023,"Demand Actual, NTS, D+6",148.467,06/09/2023 12:00:00,
05/09/2023 11:20:01,30/08/2023,"Demand Actual, NTS, D+6",142.633,05/09/2023 12:00:00,
04/09/2023 11:20:01,29/08/2023,"Demand Actual, NTS, D+6",144.435,04/09/2023 12:00:00,
03/09/2023 11:20:00,28/08/2023,"Demand Actual, NTS, D+6",132.464,03/09/2023 12:00:00,
02/09/2023 11:20:01,27/08/2023,"Demand Actual, NTS, D+6",102.183,02/09/2023 12:00:00,
01/09/2023 11:20:01,26/08/2023,"Demand Actual, NTS, D+6",107.837,01/09/2023 12:00:00,
31/08/2023 11:20:01,25/08/2023,"Demand Actual, NTS, D+6",136.569,31/08/2023 12:00:00,
30/08/2023 11:20:00,24/08/2023,"Demand Actual, NTS, D+6",145.281,30/08/2023 12:00:00,
29/08/2023 11:20:01,23/08/2023,"Demand Actual, NTS, D+6",152.739,29/08/2023 12:00:00,
28/08/2023 11:20:01,22/08/2023,"Demand Actual, NTS, D+6",141.19,28/08/2023 12:00:00,
27/08/2023 11:20:00,21/08/2023,"Demand Actual, NTS, D+6",145.298,27/08/2023 12:00:00,
26/08/2023 11:20:01,20/08/2023,"Demand Actual, NTS, D+6",142.944,26/08/2023 12:00:00,
25/08/2023 11:20:01,19/08/2023,"Demand Actual, NTS, D+6",136.545,25/08/2023 12:00:00,
24/08/2023 11:20:00,18/08/2023,"Demand Actual, NTS, D+6",173.588,24/08/2023 12:00:00,
23/08/2023 11:20:01,17/08/2023,"Demand Actual, NTS, D+6",163.514,23/08/2023 12:00:00,
22/08/2023 11:20:01,16/08/2023,"Demand Actual, NTS, D+6",170.171,22/08/2023 12:00:00,
21/08/2023 11:20:01,15/08/2023,"Demand Actual, NTS, D+6",170.411,21/08/2023 12:00:00,
20/08/2023 11:20:01,14/08/2023,"Demand Actual, NTS, D+6",161.848,20/08/2023 12:00:00,
19/08/2023 11:20:00,13/08/2023,"Demand Actual, NTS, D+6",151.995,19/08/2023 12:00:00,
18/08/2023 11:20:01,12/08/2023,"Demand Actual, NTS, D+6",158.776,18/08/2023 12:00:00,
17/08/2023 11:20:00,11/08/2023,"Demand Actual, NTS, D+6",154.798,17/08/2023 12:00:00,
16/08/2023 11:20:01,10/08/2023,"Demand Actual, NTS, D+6",164.323,16/08/2023 12:00:00,
15/08/2023 11:20:00,09/08/2023,"Demand Actual, NTS, D+6",178.842,15/08/2023 12:00:00,
14/08/2023 11:20:01,08/08/2023,"Demand Actual, NTS, D+6",168.261,14/08/2023 12:00:00,
13/08/2023 11:20:01,07/08/2023,"Demand Actual, NTS, D+6",157.145,13/08/2023 12:00:00,
12/08/2023 11:20:00,06/08/2023,"Demand Actual, NTS, D+6",149.442,12/08/2023 12:00:00,
11/08/2023 11:20:01,05/08/2023,"Demand Actual, NTS, D+6",147.12,11/08/2023 12:00:00,
10/08/2023 11:20:01,04/08/2023,"Demand Actual, NTS, D+6",139.516,10/08/2023 12:00:00,
09/08/2023 11:20:00,03/08/2023,"Demand Actual, NTS, D+6",136.739,09/08/2023 12:00:00,
08/08/2023 11:20:00,02/08/2023,"Demand Actual, NTS, D+6",147.125,08/08/2023 12:00:00,
07/08/2023 11:20:01,01/08/2023,"Demand Actual, NTS, D+6",148.197,07/08/2023 12:00:00,
06/08/2023 11:20:01,31/07/2023,"Demand Actual, NTS, D+6",180.039,06/08/2023 12:00:00,
05/08/2023 11:20:01,30/07/2023,"Demand Actual, NTS, D+6",171.706,05/08/2023 12:00:00,
04/08/2023 11:20:01,29/07/2023,"Demand Actual, NTS, D+6",174.462,04/08/2023 12:00:00,
03/08/2023 11:20:01,28/07/2023,"Demand Actual, NTS, D+6",174.854,03/08/2023 12:00:00,
02/08/2023 11:20:00,27/07/2023,"Demand Actual, NTS, D+6",180.478,02/08/2023 12:00:00,
01/08/2023 11:20:01,26/07/2023,"Demand Actual, NTS, D+6",172.998,01/08/2023 12:00:00,
31/07/2023 11:20:00,25/07/2023,"Demand Actual, NTS, D+6",185.652,31/07/2023 12:00:00,
30/07/2023 11:20:00,24/07/2023,"Demand Actual, NTS, D+6",182.565,30/07/2023 12:00:00,
29/07/2023 11:20:01,23/07/2023,"Demand Actual, NTS, D+6",181.848,29/07/2023 12:00:00,
28/07/2023 11:20:00,22/07/2023,"Demand Actual, NTS, D+6",176.708,28/07/2023 12:00:00,
27/07/2023 11:20:01,21/07/2023,"Demand Actual, NTS, D+6",162.581,27/07/2023 12:00:00,
26/07/2023 11:20:01,20/07/2023,"Demand Actual, NTS, D+6",180.196,26/07/2023 12:00:00,
25/07/2023 11:20:01,19/07/2023,"Demand Actual, NTS, D+6",178.439,25/07/2023 12:00:00,
24/07/2023 11:20:01,18/07/2023,"Demand Actual, NTS, D+6",187.237,24/07/2023 12:00:00,
23/07/2023 11:20:01,17/07/2023,"Demand Actual, NTS, D+6",178.349,23/07/2023 12:00:00,
22/07/2023 11:20:01,16/07/2023,"Demand Actual, NTS, D+6",165.973,22/07/2023 12:00:00,
21/07/2023 11:20:01,15/07/2023,"Demand Actual, NTS, D+6",155.921,21/07/2023 12:00:00,
20/07/2023 11:20:00,14/07/2023,"Demand Actual, NTS, D+6",131.335,20/07/2023 12:00:00,
19/07/2023 11:20:00,13/07/2023,"Demand Actual, NTS, D+6",133.536,19/07/2023 12:00:00,
18/07/2023 11:20:01,12/07/2023,"Demand Actual, NTS, D+6",124.714,18/07/2023 12:00:00,
17/07/2023 11:20:01,11/07/2023,"Demand Actual, NTS, D+6",128.115,17/07/2023 12:00:00,
16/07/2023 11:20:00,10/07/2023,"Demand Actual, NTS, D+6",130.652,16/07/2023 12:00:00,
15/07/2023 11:20:01,09/07/2023,"Demand Actual, NTS, D+6",131.152,15/07/2023 12:00:00,
14/07/2023 11:20:00,08/07/2023,"Demand Actual, NTS, D+6",134.993,14/07/2023 12:00:00,
13/07/2023 11:20:00,07/07/2023,"Demand Actual, NTS, D+6",133.56,13/07/2023 12:00:00,
12/07/2023 11:20:00,06/07/2023,"Demand Actual, NTS, D+6",136.623,12/07/2023 12:00:00,
11/07/2023 11:20:00,05/07/2023,"Demand Actual, NTS, D+6",125.737,11/07/2023 12:00:00,
10/07/2023 11:20:01,04/07/2023,"Demand Actual, NTS, D+6",126.018,10/07/2023 12:00:00,
09/07/2023 11:20:01,03/07/2023,"Demand Actual, NTS, D+6",123.338,09/07/2023 12:00:00,
08/07/2023 11:20:00,02/07/2023,"Demand Actual, NTS, D+6",126.853,08/07/2023 12:00:00,
07/07/2023 11:20:01,01/07/2023,"Demand Actual, NTS, D+6",120.775,07/07/2023 12:00:00,
06/07/2023 11:20:00,30/06/2023,"Demand Actual, NTS, D+6",123.641,06/07/2023 12:00:00,
05/07/2023 11:20:01,29/06/2023,"Demand Actual, NTS, D+6",142.285,05/07/2023 12:00:00,
04/07/2023 11:20:00,28/06/2023,"Demand Actual, NTS, D+6",152.739,04/07/2023 12:00:00,
03/07/2023 11:20:00,27/06/2023,"Demand Actual, NTS, D+6",130.576,03/07/2023 12:00:00,
02/07/2023 11:20:00,26/06/2023,"Demand Actual, NTS, D+6",121.679,02/07/2023 12:00:00,
01/07/2023 11:20:00,25/06/2023,"Demand Actual, NTS, D+6",124.122,01/07/2023 12:00:00,
30/06/2023 11:20:01,24/06/2023,"Demand Actual, NTS, D+6",126.265,30/06/2023 12:00:00,
29/06/2023 11:20:00,23/06/2023,"Demand Actual, NTS, D+6",124.788,29/06/2023 12:00:00,
28/06/2023 11:20:00,22/06/2023,"Demand Actual, NTS, D+6",136.627,28/06/2023 12:00:00,
27/06/2023 11:20:01,21/06/2023,"Demand Actual, NTS, D+6",137.8,27/06/2023 12:00:00,
26/06/2023 11:20:01,20/06/2023,"Demand Actual, NTS, D+6",141.101,26/06/2023 12:00:00,
25/06/2023 11:20:01,19/06/2023,"Demand Actual, NTS, D+6",129.069,25/06/2023 12:00:00,
24/06/2023 11:20:01,18/06/2023,"Demand Actual, NTS, D+6",124.979,24/06/2023 12:00:00,
23/06/2023 11:20:00,17/06/2023,"Demand Actual, NTS, D+6",120.608,23/06/2023 12:00:00,
22/06/2023 11:20:00,16/06/2023,"Demand Actual, NTS, D+6",120.922,22/06/2023 12:00:00,
21/06/2023 11:20:00,15/06/2023,"Demand Actual, NTS, D+6",133.486,21/06/2023 12:00:00,
20/06/2023 11:20:00,14/06/2023,"Demand Actual, NTS, D+6",125.362,20/06/2023 12:00:00,
19/06/2023 11:20:00,13/06/2023,"Demand Actual, NTS, D+6",127.231,19/06/2023 12:00:00,
18/06/2023 11:20:01,12/06/2023,"Demand Actual, NTS, D+6",135.794,18/06/2023 12:00:00,
17/06/2023 11:20:01,11/06/2023,"Demand Actual, NTS, D+6",126.772,17/06/2023 12:00:00,
16/06/2023 11:20:02,10/06/2023,"Demand Actual, NTS, D+6",130.196,16/06/2023 12:00:00,
15/06/2023 11:20:00,09/06/2023,"Demand Actual, NTS, D+6",133.516,15/06/2023 12:00:00,
14/06/2023 11:20:00,08/06/2023,"Demand Actual, NTS, D+6",142.084,14/06/2023 12:00:00,
13/06/2023 11:20:01,07/06/2023,"Demand Actual, NTS, D+6",147.82,13/06/2023 12:00:00,
12/06/2023 11:20:00,06/06/2023,"Demand Actual, NTS, D+6",166.34,12/06/2023 12:00:00,
11/06/2023 11:20:00,05/06/2023,"Demand Actual, NTS, D+6",168.853,11/06/2023 12:00:00,
10/06/2023 11:20:01,04/06/2023,"Demand Actual, NTS, D+6",140.823,10/06/2023 12:00:00,
09/06/2023 11:20:01,03/06/2023,"Demand Actual, NTS, D+6",142.686,09/06/2023 12:00:00,
08/06/2023 11:20:00,02/06/2023,"Demand Actual, NTS, D+6",165.217,08/06/2023 12:00:00,
07/06/2023 11:20:01,01/06/2023,"Demand Actual, NTS, D+6",172.363,07/06/2023 12:00:00,
06/06/2023 11:20:00,31/05/2023,"Demand Actual, NTS, D+6",191.363,06/06/2023 12:00:00,
05/06/2023 11:20:01,30/05/2023,"Demand Actual, NTS, D+6",186.225,05/06/2023 12:00:00,
04/06/2023 11:20:01,29/05/2023,"Demand Actual, NTS, D+6",161.842,04/06/2023 12:00:00,
03/06/2023 11:20:01,28/05/2023,"Demand Actual, NTS, D+6",157.793,03/06/2023 12:00:00,
02/06/2023 11:20:01,27/05/2023,"Demand Actual, NTS, D+6",162.306,02/06/2023 12:00:00,
01/06/2023 11:20:01,26/05/2023,"Demand Actual, NTS, D+6",193.82,01/06/2023 12:00:00,
31/05/2023 11:20:01,25/05/2023,"Demand Actual, NTS, D+6",196.706,31/05/2023 12:00:00,
30/05/2023 11:20:01,24/05/2023,"Demand Actual, NTS, D+6",203.833,30/05/2023 12:00:00,
29/05/2023 11:20:01,23/05/2023,"Demand Actual, NTS, D+6",202.024,29/05/2023 12:00:00,
28/05/2023 11:20:01,22/05/2023,"Demand Actual, NTS, D+6",206.797,28/05/2023 12:00:00,
27/05/2023 11:20:01,21/05/2023,"Demand Actual, NTS, D+6",210.025,27/05/2023 12:00:00,
26/05/2023 11:20:01,20/05/2023,"Demand Actual, NTS, D+6",202.328,26/05/2023 12:00:00,
25/05/2023 11:20:00,19/05/2023,"Demand Actual, NTS, D+6",217.837,25/05/2023 12:00:00,
24/05/2023 11:20:01,18/05/2023,"Demand Actual, NTS, D+6",213.322,24/05/2023 12:00:00,
23/05/2023 11:20:01,17/05/2023,"Demand Actual, NTS, D+6",220.053,23/05/2023 12:00:00,
22/05/2023 11:20:01,16/05/2023,"Demand Actual, NTS, D+6",220.806,22/05/2023 12:00:00,
21/05/2023 11:20:01,15/05/2023,"Demand Actual, NTS, D+6",210.463,21/05/2023 12:00:00,
20/05/2023 11:20:00,14/05/2023,"Demand Actual, NTS, D+6",199.589,20/05/2023 12:00:00,
19/05/2023 11:20:01,13/05/2023,"Demand Actual, NTS, D+6",207.903,19/05/2023 12:00:00,
18/05/2023 11:20:00,12/05/2023,"Demand Actual, NTS, D+6",216.236,18/05/2023 12:00:00,
17/05/2023 11:20:01,11/05/2023,"Demand Actual, NTS, D+6",235.166,17/05/2023 12:00:00,
16/05/2023 11:20:00,10/05/2023,"Demand Actual, NTS, D+6",229.064,16/05/2023 12:00:00,
15/05/2023 11:20:01,09/05/2023,"Demand Actual, NTS, D+6",229.481,15/05/2023 12:00:00,
14/05/2023 11:20:00,08/05/2023,"Demand Actual, NTS, D+6",210.714,14/05/2023 12:00:00,
13/05/2023 11:20:02,07/05/2023,"Demand Actual, NTS, D+6",191.769,13/05/2023 12:00:00,
12/05/2023 11:20:00,06/05/2023,"Demand Actual, NTS, D+6",212.281,12/05/2023 12:00:00,
11/05/2023 11:20:01,05/05/2023,"Demand Actual, NTS, D+6",228.76,11/05/2023 12:00:00,
10/05/2023 11:20:00,04/05/2023,"Demand Actual, NTS, D+6",223.439,10/05/2023 12:00:00,
09/05/2023 11:20:01,03/05/2023,"Demand Actual, NTS, D+6",222.923,09/05/2023 12:00:00,
08/05/2023 11:20:01,02/05/2023,"Demand Actual, NTS, D+6",242.087,08/05/2023 12:00:00,
07/05/2023 11:20:00,01/05/2023,"Demand Actual, NTS, D+6",223.773,07/05/2023 12:00:00,
06/05/2023 11:20:01,30/04/2023,"Demand Actual, NTS, D+6",232.145,06/05/2023 12:00:00,
05/05/2023 11:20:01,29/04/2023,"Demand Actual, NTS, D+6",235.065,05/05/2023 12:00:00,
04/05/2023 11:20:01,28/04/2023,"Demand Actual, NTS, D+6",264.814,04/05/2023 12:00:00,
03/05/2023 11:20:01,27/04/2023,"Demand Actual, NTS, D+6",271.423,03/05/2023 12:00:00,
02/05/2023 11:20:00,26/04/2023,"Demand Actual, NTS, D+6",280.385,02/05/2023 12:00:00,
01/05/2023 11:20:00,25/04/2023,"Demand Actual, NTS, D+6",275.073,01/05/2023 12:00:00,
30/04/2023 11:20:01,24/04/2023,"Demand Actual, NTS, D+6",252.894,30/04/2023 12:00:00,
29/04/2023 11:20:00,23/04/2023,"Demand Actual, NTS, D+6",213.221,29/04/2023 12:00:00,
28/04/2023 11:20:00,22/04/2023,"Demand Actual, NTS, D+6",225.207,28/04/2023 12:00:00,
27/04/2023 11:20:00,21/04/2023,"Demand Actual, NTS, D+6",258.982,27/04/2023 12:00:00,
26/04/2023 11:20:01,20/04/2023,"Demand Actual, NTS, D+6",242.541,26/04/2023 12:00:00,
25/04/2023 11:20:01,19/04/2023,"Demand Actual, NTS, D+6",241.884,25/04/2023 12:00:00,
24/04/2023 11:20:00,18/04/2023,"Demand Actual, NTS, D+6",247.715,24/04/2023 12:00:00,
23/04/2023 11:20:01,17/04/2023,"Demand Actual, NTS, D+6",268.377,23/04/2023 12:00:00,
22/04/2023 11:20:02,16/04/2023,"Demand Actual, NTS, D+6",259.747,22/04/2023 12:00:00,
21/04/2023 11:20:01,15/04/2023,"Demand Actual, NTS, D+6",261.831,21/04/2023 12:00:00,
20/04/2023 11:20:01,14/04/2023,"Demand Actual, NTS, D+6",317.256,20/04/2023 12:00:00,
19/04/2023 11:20:00,13/04/2023,"Demand Actual, NTS, D+6",282.912,19/04/2023 12:00:00,
18/04/2023 11:20:01,12/04/2023,"Demand Actual, NTS, D+6",277.437,18/04/2023 12:00:00,
17/04/2023 11:20:01,11/04/2023,"Demand Actual, NTS, D+6",286.36,17/04/2023 12:00:00,
16/04/2023 11:20:01,10/04/2023,"Demand Actual, NTS, D+6",249.439,16/04/2023 12:00:00,
15/04/2023 11:20:00,09/04/2023,"Demand Actual, NTS, D+6",229.496,15/04/2023 12:00:00,
14/04/2023 11:20:01,08/04/2023,"Demand Actual, NTS, D+6",241.865,14/04/2023 12:00:00,
13/04/2023 11:20:00,07/04/2023,"Demand Actual, NTS, D+6",260.786,13/04/2023 12:00:00,
12/04/2023 11:20:00,06/04/2023,"Demand Actual, NTS, D+6",278.379,12/04/2023 12:00:00,
11/04/2023 11:20:00,05/04/2023,"Demand Actual, NTS, D+6",300.75,11/04/2023 12:00:00,
10/04/2023 11:20:00,04/04/2023,"Demand Actual, NTS, D+6",287.569,10/04/2023 12:00:00,
09/04/2023 11:20:00,03/04/2023,"Demand Actual, NTS, D+6",288.711,09/04/2023 12:00:00,
08/04/2023 11:20:00,02/04/2023,"Demand Actual, NTS, D+6",273.948,08/04/2023 12:00:00,
07/04/2023 11:20:00,01/04/2023,"Demand Actual, NTS, D+6",264.343,07/04/2023 12:00:00,
06/04/2023 11:20:01,31/03/2023,"Demand Actual, NTS, D+6",274.563,06/04/2023 12:00:00,
05/04/2023 11:20:00,30/03/2023,"Demand Actual, NTS, D+6",268.431,05/04/2023 12:00:00,
04/04/2023 11:20:01,29/03/2023,"Demand Actual, NTS, D+6",280.298,04/04/2023 12:00:00,
03/04/2023 11:20:01,28/03/2023,"Demand Actual, NTS, D+6",301.2448,06/04/2023 13:29:20,L
03/04/2023 11:20:01,28/03/2023,"Demand Actual, NTS, D+6",301.078,03/04/2023 12:00:00,
02/04/2023 11:20:00,27/03/2023,"Demand Actual, NTS, D+6",288.6471,06/04/2023 13:29:20,L
02/04/2023 11:20:00,27/03/2023,"Demand Actual, NTS, D+6",288.535,02/04/2023 12:00:00,
01/04/2023 11:20:01,26/03/2023,"Demand Actual, NTS, D+6",257.0584,06/04/2023 13:29:20,L
01/04/2023 11:20:01,26/03/2023,"Demand Actual, NTS, D+6",256.921,01/04/2023 12:00:00,
31/03/2023 11:20:01,25/03/2023,"Demand Actual, NTS, D+6",238.943,31/03/2023 12:00:00,
31/03/2023 11:20:01,25/03/2023,"Demand Actual, NTS, D+6",239.088,06/04/2023 13:29:20,L
30/03/2023 11:20:01,24/03/2023,"Demand Actual, NTS, D+6",249.794,30/03/2023 12:00:00,
30/03/2023 11:20:01,24/03/2023,"Demand Actual, NTS, D+6",250.0042,06/04/2023 13:29:20,L
29/03/2023 11:20:00,23/03/2023,"Demand Actual, NTS, D+6",257.03,29/03/2023 12:00:00,
29/03/2023 11:20:00,23/03/2023,"Demand Actual, NTS, D+6",257.1744,06/04/2023 13:29:20,L
28/03/2023 11:20:01,22/03/2023,"Demand Actual, NTS, D+6",257.261,28/03/2023 12:00:00,
28/03/2023 11:20:01,22/03/2023,"Demand Actual, NTS, D+6",257.4054,06/04/2023 13:29:20,L
27/03/2023 11:20:00,21/03/2023,"Demand Actual, NTS, D+6",259.866,27/03/2023 12:00:00,
27/03/2023 11:20:00,21/03/2023,"Demand Actual, NTS, D+6",259.9638,06/04/2023 13:29:20,L
26/03/2023 11:20:01,20/03/2023,"Demand Actual, NTS, D+6",300.401,26/03/2023 12:00:00,
26/03/2023 11:20:01,20/03/2023,"Demand Actual, NTS, D+6",300.532,06/04/2023 13:29:20,L
25/03/2023 10:20:01,19/03/2023,"Demand Actual, NTS, D+6",276.882,25/03/2023 12:00:00,
25/03/2023 10:20:01,19/03/2023,"Demand Actual, NTS, D+6",277.0218,06/04/2023 13:29:20,L
